2022

152.25, 462, 45
107.25, 462, 47
374.5, 462, 53
44, 462, 57
348.75, 462, 69
535.75, 462, 71
48.75, 462, 77
152, 462, 79
296, 462, 91
535.5, 462, 93
295, 462, 109
268.25, 462, 113
131.25, 462, 123
12510, 462, 125
590.25, 462, 143
488, 462, 145
272, 462, 153
69.75, 462, 155
4984, 462, 161
43.75, 462, 163
212.75, 462, 165
290, 462, 167
288, 462, 175
94.25, 462, 181
427.5, 462, 189
162.75, 462, 191
497.25, 462, 195
137.75, 462, 197
201.25, 462, 209
11.25, 462, 221
253.75, 462, 223
12043.5, 462, 227
123.75, 462, 241
271.25, 462, 255
232, 462, 263
224.75, 462, 265
4755, 462, 281
79.75, 462, 287
161, 462, 293
6.25, 462, 297
372.75, 462, 299
116, 462, 315
241.5, 462, 331
176, 462, 339
288, 462, 341
11099.75, 462, 347
178.5, 462, 349
324.25, 462, 351
48.75, 462, 361
97.75, 462, 363
470.5, 462, 369
134.25, 462, 371
124, 462, 399
444, 462, 413
28, 462, 419
16, 462, 425
145, 462, 427
36.25, 462, 431
23.25, 462, 437
138, 462, 449
220, 462, 459
78, 463, 15
63, 463, 17
96.75, 463, 23
539, 463, 27
96.25, 463, 29
207, 463, 55
20, 463, 69
136, 463, 71
195.5, 463, 73
25.5, 463, 79
85.5, 463, 89
529.5, 463, 91
192, 463, 93
7951.5, 463, 95
640.5, 463, 107
99, 463, 111
6, 463, 113
446.25, 463, 123
22.5, 463, 139
402.5, 463, 149
130.5, 463, 153
492, 463, 167
144.5, 463, 175
130, 463, 177
1478.75, 463, 187
24, 463, 189
229.5, 463, 199
134.5, 463, 201
101.75, 463, 213
10055.5, 463, 215
6, 463, 229
27.5, 463, 249
46.25, 463, 255
61.5, 463, 265
123, 463, 287
43.75, 463, 309
12959, 463, 319
3137.75, 463, 321
17.5, 463, 323
24.75, 463, 333
5, 463, 347
10, 463, 387
38, 463, 391
150.5, 463, 403
221, 463, 417
60.5, 463, 461
136271.25, 463, 463
255, 464, 7
13.5, 464, 55
229.5, 464, 57
189, 464, 59
2.5, 464, 113
586.5, 464, 127
408, 464, 253
38.75, 464, 265
382.5, 464, 297
54, 464, 311
13884.75, 464, 313
237.5, 464, 355
112.5, 464, 373
60, 464, 405
673.25, 464, 431
128.25, 464, 459
258, 465, 5
346.5, 465, 11
136, 465, 13
196, 465, 27
171, 465, 85
206.25, 465, 111
199.5, 465, 115
75, 465, 189
346.5, 465, 197
326.25, 465, 221
399.5, 465, 247
379.5, 465, 261
344, 465, 271
157.5, 465, 273
96.25, 465, 281
216, 465, 315
140, 465, 323
16, 465, 329
40, 465, 337
183.75, 465, 345
514.5, 465, 347
112, 465, 373
11599.25, 465, 377
263.5, 465, 405
90, 465, 417
85242.75, 465, 465
100, 466, 7
262.5, 466, 13
100, 466, 17
114, 466, 33
250, 466, 45
262.5, 466, 53
193.75, 466, 61
8518.75, 466, 67
57, 466, 77
93.75, 466, 89
390, 466, 101
70, 466, 115
90, 466, 123
180, 466, 129
290, 466, 145
15.75, 466, 153
90.25, 466, 167
100, 466, 179
90.75, 466, 187
456.25, 466, 197
181.25, 466, 207
123.5, 466, 213
45.5, 466, 225
218.75, 466, 237
256.5, 466, 245
60, 466, 273
118.75, 466, 297
218.75, 466, 299
234, 466, 309
306.25, 466, 311
90, 466, 323
310, 466, 331
9, 466, 341
317.75, 466, 369
461.25, 466, 375
360, 466, 381
358.75, 466, 391
30.75, 466, 429
70, 466, 433
296, 466, 459
426.25, 466, 461
29.25, 467, 1
78, 467, 3
92.5, 467, 5
325, 467, 7
60, 467, 13
474.5, 467, 19
75, 467, 21
310, 467, 23
195, 467, 25
4410, 467, 27
162.5, 467, 33
80, 467, 35
9.75, 467, 41
117.5, 467, 45
166.75, 467, 53
6528, 467, 61
78, 467, 63
40, 467, 65
124, 467, 67
123.5, 467, 69
8149.75, 467, 77
42.5, 467, 81
123.5, 467, 83
105, 467, 95
45, 467, 111
144, 467, 113
214, 467, 123
266, 467, 125
87.5, 467, 139
162.5, 467, 145
127.5, 467, 147
52.5, 467, 153
117, 467, 155
150, 467, 159
367.5, 467, 191
139.75, 467, 209
15, 467, 213
12, 467, 223
136.5, 467, 235
27.5, 467, 237
58.5, 467, 239
6, 467, 249
46, 467, 257
85.5, 467, 259
195.5, 467, 269
9.75, 467, 273
165, 467, 277
141, 467, 295
120, 467, 305
4699.5, 467, 309
42.25, 467, 317
87.5, 467, 319
69, 467, 327
100, 467, 333
133.25, 467, 345
453.5, 467, 353
38.25, 467, 355
12901, 467, 369
7.5, 467, 413
247, 467, 417
225, 467, 425
210, 467, 443
258.75, 467, 453
110.5, 467, 461
64015.75, 467, 467
45.75, 468, 1
286.5, 468, 3
21, 468, 5
10, 468, 7
16.5, 468, 9
196.5, 468, 11
60, 468, 17
36.75, 468, 19
59.5, 468, 21
68, 468, 23
110.5, 468, 25
87, 468, 29
136, 468, 37
60, 468, 41
270, 468, 43
75, 468, 49
26.25, 468, 51
305.75, 468, 55
18, 468, 61
144, 468, 63
117, 468, 71
16, 468, 73
84, 468, 83
372, 468, 87
62.5, 468, 93
1.5, 468, 97
184, 468, 99
17, 468, 101
17.5, 468, 111
627.5, 468, 113
9, 468, 115
114.75, 468, 151
93.5, 468, 167
300, 468, 173
288, 468, 183
11.5, 468, 189
372, 468, 191
100, 468, 197
48, 468, 199
58.5, 468, 211
93, 468, 217
224.75, 468, 227
37.5, 468, 235
762, 468, 241
333.25, 468, 247
201.5, 468, 263
9865.75, 468, 265
37.5, 468, 275
93.75, 468, 291
155.25, 468, 293
63.75, 468, 313
144, 468, 327
150, 468, 335
182.25, 468, 343
18.5, 468, 347
144, 468, 371
180, 468, 373
64, 468, 399
14197.5, 468, 405
69, 468, 413
18, 468, 415
123, 468, 433
198, 468, 441
264.5, 469, 1
32, 469, 7
230, 469, 11
340.75, 469, 15
51.75, 469, 17
88, 469, 23
166.75, 469, 29
344, 469, 33
115, 469, 41
206.25, 469, 43
143.75, 469, 49
587.5, 469, 55
336, 469, 57
200, 469, 59
214.5, 469, 61
276, 469, 63
224.25, 469, 71
112, 469, 73
137.75, 469, 79
152, 469, 81
715.75, 469, 83
268.25, 469, 91
10992, 469, 99
63.75, 469, 105
210.25, 469, 109
146.25, 469, 111
64, 469, 113
17.25, 469, 115
599.25, 469, 123
11382.5, 469, 125
120, 469, 127
312, 469, 129
191.25, 469, 133
75, 469, 135
481.5, 469, 137
540.5, 469, 149
461.5, 469, 153
6303.75, 469, 155
400, 469, 169
141, 469, 187
215, 469, 191
16361.5, 469, 195
216, 469, 213
33.75, 469, 227
123.5, 469, 233
129.25, 469, 239
399.5, 469, 245
212.5, 469, 257
78, 469, 271
193.75, 469, 309
392, 469, 323
276, 469, 327
287.5, 469, 335
261, 469, 341
50.75, 469, 351
86.25, 469, 361
203, 469, 369
210, 469, 371
127.5, 469, 381
176, 469, 401
120, 469, 405
132.25, 469, 413
235.75, 469, 433
46, 469, 441
78, 469, 443
108.75, 469, 459
411.25, 469, 463
130210.25, 469, 469
275.5, 470, 7
478, 470, 17
51.75, 470, 19
559.75, 470, 27
220, 470, 29
393, 470, 39
264, 470, 41
24, 470, 45
11640, 470, 47
577.5, 470, 49
120, 470, 51
506, 470, 55
93.5, 470, 69
297.5, 470, 71
224.75, 470, 75
10367.25, 470, 81
242, 470, 91
23, 470, 93
19250, 470, 95
166.75, 470, 99
261, 470, 103
879, 470, 107
221, 470, 109
378.5, 470, 121
398.75, 470, 123
55, 470, 139
64, 470, 141
10179, 470, 145
342.25, 470, 147
319, 470, 153
159.5, 470, 155
47.25, 470, 157
11.5, 470, 165
58, 470, 171
146.75, 470, 173
489.25, 470, 179
135, 470, 189
210.25, 470, 193
195.75, 470, 197
561, 470, 199
324, 470, 227
258.75, 470, 231
78.75, 470, 235
247, 470, 237
260, 470, 243
153, 470, 247
43.5, 470, 269
241.5, 470, 271
16673.25, 470, 325
32.5, 470, 329
195.5, 470, 333
168, 470, 339
217.5, 470, 343
234, 470, 357
275.5, 470, 377
152.25, 470, 383
39, 470, 387
120, 470, 395
94.25, 470, 397
382.5, 470, 413
273.25, 470, 415
170, 470, 421
35, 470, 427
354.75, 470, 429
376, 470, 431
23, 470, 433
20, 470, 435
2257.5, 470, 439
198, 470, 463
178.5, 470, 469
393.75, 471, 17
258.5, 471, 19
157.5, 471, 27
258.5, 471, 43
247.5, 471, 49
331, 471, 55
209, 471, 57
247.5, 471, 59
189, 471, 67
23, 471, 73
3, 471, 79
184.5, 471, 89
71.75, 471, 97
441, 471, 127
340.75, 471, 147
126, 471, 151
202.5, 471, 161
144, 471, 167
163.75, 471, 201
247.5, 471, 211
1091, 471, 215
384, 471, 219
81, 471, 223
5166.5, 471, 235
178.5, 471, 247
164, 471, 251
181.5, 471, 253
126.5, 471, 293
147, 471, 309
161, 471, 329
306, 471, 337
112.5, 471, 363
7626, 471, 365
82, 471, 395
26, 471, 417
157.5, 471, 439
507.5, 471, 449
297, 471, 457
34, 471, 463
104321.75, 471, 471
199.75, 472, 3
4, 472, 9
63, 472, 11
940, 472, 23
96, 472, 31
317.25, 472, 51
108, 472, 55
234, 472, 73
138, 472, 111
51.75, 472, 119
31.5, 472, 121
199.75, 472, 163
194.75, 472, 185
540.5, 472, 199
47, 472, 211
822.5, 472, 221
246, 472, 233
176.25, 472, 245
96.75, 472, 257
22.5, 472, 325
552.25, 472, 339
129.25, 472, 371
481.75, 472, 375
152.75, 472, 387
399, 472, 403
36, 472, 415
104, 472, 455
110, 472, 465
165, 473, 1
288, 473, 3
70, 473, 5
325, 473, 7
7865, 473, 19
26.25, 473, 25
56, 473, 33
5.25, 473, 35
80, 473, 49
195.75, 473, 55
102, 473, 59
135, 473, 61
376.5, 473, 67
4, 473, 69
45, 473, 81
35, 473, 83
406, 473, 87
617, 473, 89
304, 473, 91
94.5, 473, 109
12.25, 473, 111
267.75, 473, 149
2, 473, 153
82, 473, 157
5233, 473, 159
60, 473, 169
180, 473, 185
324, 473, 191
81, 473, 217
195.75, 473, 227
196, 473, 229
162.75, 473, 231
98, 473, 233
290.25, 473, 247
175.5, 473, 263
7850.25, 473, 265
60, 473, 271
64, 473, 289
55, 473, 301
306, 473, 309
198, 473, 321
393.75, 473, 343
245, 473, 349
14, 473, 373
14, 473, 409
215, 473, 427
502.25, 473, 441
344, 473, 443
376, 473, 447
9765, 473, 461
53675.25, 473, 473
463.75, 474, 5
58.5, 474, 17
129, 474, 19
483, 474, 21
60, 474, 31
282.75, 474, 35
468, 474, 41
293.25, 474, 43
2915.25, 474, 49
472.5, 474, 57
175.5, 474, 59
144, 474, 63
157.5, 474, 67
1156.25, 474, 69
155, 474, 75
42, 474, 81
165.75, 474, 87
40, 474, 101
204.75, 474, 115
90, 474, 121
58.5, 474, 123
297.25, 474, 137
185.25, 474, 139
379.5, 474, 141
60, 474, 149
577.5, 474, 171
90, 474, 189
56.25, 474, 191
202, 474, 193
143.75, 474, 197
273, 474, 203
66, 474, 207
1846.25, 474, 239
4.5, 474, 245
48.75, 474, 259
39, 474, 301
73.5, 474, 303
22.5, 474, 309
59, 474, 311
160, 474, 327
399.75, 474, 329
219.75, 474, 337
107.5, 474, 349
74.75, 474, 351
64.5, 474, 363
495, 474, 371
28700, 474, 375
190, 474, 377
74.25, 474, 393
65, 474, 397
630.75, 474, 399
440, 474, 403
370.5, 474, 409
55, 474, 415
74.75, 474, 423
251.75, 474, 437
191.25, 474, 443
14136.25, 474, 449
136, 475, 15
112.75, 475, 19
450, 475, 23
381.25, 475, 27
48, 475, 31
123.5, 475, 41
252, 475, 45
142.5, 475, 47
182.75, 475, 49
13395, 475, 51
418, 475, 59
370.5, 475, 79
136, 475, 81
178.5, 475, 85
237.5, 475, 103
636.5, 475, 113
40, 475, 129
148.75, 475, 133
528, 475, 143
130, 475, 149
120, 475, 205
154, 475, 239
323, 475, 241
384, 475, 263
212.5, 475, 269
170, 475, 289
564, 475, 299
36, 475, 321
400, 475, 325
4860, 475, 333
16872, 475, 347
444, 475, 351
231, 475, 353
5006.5, 475, 363
22, 475, 371
218.5, 475, 407
251, 475, 427
200, 475, 445
78851.75, 475, 475
24, 476, 9
31.5, 476, 13
27.5, 476, 29
558.5, 476, 35
56, 476, 37
43.75, 476, 45
340.75, 476, 59
21, 476, 65
182, 476, 117
42, 476, 129
540.5, 476, 135
117, 476, 141
141, 476, 173
425.5, 476, 193
103.5, 476, 201
301, 476, 211
13.5, 476, 221
51, 476, 239
487.5, 476, 241
98, 476, 279
44, 476, 281
9506, 476, 289
288, 476, 293
21.5, 476, 297
166.5, 476, 307
64, 476, 323
264.5, 476, 325
84, 476, 345
195.5, 476, 351
4686.5, 476, 355
48, 476, 361
280, 476, 363
224, 476, 373
70, 476, 375
23, 476, 405
97.5, 476, 411
119, 476, 423
112, 476, 425
87.5, 476, 447
18, 476, 463
140, 476, 465
35, 477, 19
204.25, 477, 25
407, 477, 31
1239, 477, 35
15, 477, 61
240, 477, 69
14.25, 477, 73
249.75, 477, 75
405, 477, 83
12, 477, 87
3.5, 477, 89
240.5, 477, 93
296, 477, 103
68.25, 477, 141
150, 477, 157
36.75, 477, 159
225, 477, 175
100, 477, 179
126, 477, 191
575, 477, 197
72, 477, 229
324.75, 477, 265
370, 477, 293
527.75, 477, 305
236.25, 477, 333
355.25, 477, 373
293.25, 477, 427
76, 477, 451
3.75, 477, 455
294.25, 477, 461
1830.5, 477, 473
90326.25, 477, 477
253, 478, 9
108, 478, 19
156, 478, 25
204, 478, 27
288, 478, 39
336, 478, 49
242.25, 478, 59
189, 478, 65
9.5, 478, 69
385, 478, 75
24, 478, 77
20148, 478, 81
214.25, 478, 93
72, 478, 107
16698, 478, 115
5, 478, 129
16, 478, 143
194.75, 478, 157
9.5, 478, 159
24, 478, 165
57.5, 478, 167
312, 478, 175
351, 478, 197
27.5, 478, 219
1092, 478, 231
232.75, 478, 233
44, 478, 243
432, 478, 249
646.5, 478, 271
50, 478, 273
408, 478, 333
1221, 478, 335
166.25, 478, 337
27.5, 478, 345
433, 478, 355
77, 478, 365
490, 478, 373
33.25, 478, 409
48, 478, 433
147.25, 478, 457
38, 478, 473
290, 478, 477
224.25, 479, 1
59.5, 479, 11
129, 479, 21
166.75, 479, 41
212.75, 479, 71
371, 479, 75
247.25, 479, 95
241.5, 479, 139
69, 479, 155
84, 479, 177
166.5, 479, 187
149.5, 479, 191
157.5, 479, 227
112.75, 479, 229
365.5, 479, 241
184.5, 479, 249
4671, 479, 255
39, 479, 281
84, 479, 297
30.25, 479, 311
58.5, 479, 333
3636, 479, 361
51, 479, 437
50223.75, 479, 479
104.25, 480, 3
48, 480, 11
155.25, 480, 15
10.5, 480, 51
3186, 480, 55
76.5, 480, 57
88, 480, 63
85.5, 480, 71
400, 480, 73
38, 480, 79
195.5, 480, 89
103.5, 480, 95
331.5, 480, 97
208, 480, 101
664, 480, 103
84, 480, 109
18, 480, 113
12.75, 480, 131
289, 480, 139
264, 480, 159
114.75, 480, 169
10992, 480, 183
277, 480, 185
337.5, 480, 195
52, 480, 201
183.5, 480, 207
192, 480, 211
33.75, 480, 215
306, 480, 223
50, 480, 239
90, 480, 243
348.5, 480, 259
344.25, 480, 265
331.5, 480, 309
164.5, 480, 311
70, 480, 331
297.5, 480, 335
40, 480, 339
120, 480, 341
233.5, 480, 349
30, 480, 355
22.5, 480, 357
34, 480, 371
432, 480, 405
42.5, 480, 427
727, 481, 5
21, 481, 7
52.5, 481, 21
126, 481, 25
141, 481, 27
24, 481, 33
600, 481, 39
4296, 481, 45
43.5, 481, 47
180, 481, 51
6.75, 481, 53
2.25, 481, 59
50, 481, 75
7.5, 481, 79
602.25, 481, 81
36, 481, 95
75, 481, 103
169.5, 481, 107
336, 481, 171
438, 481, 191
37.5, 481, 199
105, 481, 201
27, 481, 207
150, 481, 229
492, 481, 233
114, 481, 237
142.5, 481, 245
90, 481, 249
287.5, 481, 279
36.75, 481, 289
293.75, 481, 299
442, 481, 311
564, 481, 321
23.25, 481, 325
63, 481, 347
472.5, 481, 369
105, 481, 383
195, 481, 387
72, 481, 415
218.5, 481, 425
525, 481, 433
199.75, 481, 459
120088.75, 481, 481
325.5, 482, 1
69, 482, 15
315, 482, 47
288.75, 482, 53
8, 482, 57
13.5, 482, 83
357, 482, 85
137.75, 482, 115
24, 482, 161
51, 482, 169
150, 482, 195
344, 482, 203
15, 482, 215
15.5, 482, 231
153, 482, 253
3402, 482, 299
489.75, 482, 329
367.5, 482, 341
141, 482, 347
252, 482, 375
153, 482, 409
1, 482, 425
85.25, 482, 465
467.75, 482, 479
140, 483, 5
196, 483, 19
60, 483, 25
400, 483, 33
420.25, 483, 55
65, 483, 67
625, 483, 83
70, 483, 87
235.75, 483, 89
13.75, 483, 105
22.5, 483, 119
37.5, 483, 135
337.5, 483, 137
250, 483, 153
49, 483, 161
7.5, 483, 179
52, 483, 183
380, 483, 189
250, 483, 191
17575, 483, 195
40, 483, 215
50, 483, 221
170.5, 483, 225
26.25, 483, 233
57.5, 483, 235
58.75, 483, 247
61.25, 483, 271
612.5, 483, 309
203, 483, 311
334, 483, 315
128, 483, 317
288.75, 483, 325
208.25, 483, 335
131.75, 483, 341
12.5, 483, 347
4944, 483, 349
367.5, 483, 353
295.75, 483, 387
160, 483, 407
8358, 483, 419
40, 483, 449
537.5, 483, 469
110, 483, 471
91580.25, 483, 483
47.5, 484, 19
357, 484, 33
45, 484, 37
83.25, 484, 39
357, 484, 53
35, 484, 115
12.5, 484, 129
263.5, 484, 137
212.75, 484, 149
59.5, 484, 163
101.25, 484, 197
84, 484, 221
102, 484, 245
21, 484, 267
245, 484, 295
83.25, 484, 319
322, 484, 325
34, 484, 371
550.5, 484, 413
57, 484, 429
136, 484, 459
211, 485, 3
60, 485, 5
44, 485, 7
76, 485, 9
92, 485, 17
78.5, 485, 21
744.75, 485, 29
96, 485, 37
272, 485, 47
36, 485, 51
493.5, 485, 53
54, 485, 69
1.5, 485, 79
227.75, 485, 81
91, 485, 83
277.5, 485, 89
66.5, 485, 91
32, 485, 93
384, 485, 95
168, 485, 99
30, 485, 109
152.25, 485, 125
229.5, 485, 145
78.75, 485, 155
82.25, 485, 163
38, 485, 169
225.75, 485, 195
21, 485, 201
616.25, 485, 203
30, 485, 229
292.5, 485, 231
45.5, 485, 233
28.5, 485, 245
18, 485, 249
10, 485, 255
84.5, 485, 263
162, 485, 273
14, 485, 289
29, 485, 295
46, 485, 301
365.5, 485, 325
28, 485, 353
47, 485, 371
212.5, 485, 373
120.25, 485, 407
528.75, 485, 413
264, 485, 421
100, 485, 431
220, 485, 433
59.5, 485, 439
82, 485, 441
75.25, 485, 443
82.25, 485, 447
188, 485, 459
7082.25, 485, 469
56, 485, 473
11.25, 485, 481
106584.75, 485, 485
408, 486, 9
77, 486, 11
105, 486, 25
16632, 486, 29
115.5, 486, 31
331.75, 486, 55
26.25, 486, 67
506.25, 486, 81
160, 486, 93
471, 486, 95
378, 486, 101
146.25, 486, 105
367.5, 486, 109
540, 486, 115
63.25, 486, 119
194.5, 486, 121
61.25, 486, 127
387, 486, 131
357, 486, 135
514.5, 486, 137
245, 486, 145
540, 486, 149
290.25, 486, 157
348.75, 486, 159
18.75, 486, 161
159.25, 486, 165
292.5, 486, 167
118.25, 486, 173
67, 486, 179
61.5, 486, 187
149.5, 486, 217
11.25, 486, 223
16335, 486, 231
2625, 486, 233
136.5, 486, 237
168.75, 486, 251
118.25, 486, 257
4592.25, 486, 263
84.5, 486, 265
85.75, 486, 291
27.5, 486, 325
252, 486, 329
117, 486, 339
104, 486, 347
18, 486, 395
104, 486, 415
187, 486, 421
64.75, 486, 427
178.5, 486, 429
429.5, 486, 435
110.5, 486, 437
41.25, 486, 457
136.5, 486, 469
397.5, 486, 471
8560.5, 486, 485
457.5, 487, 1
697.5, 487, 3
331, 487, 5
15, 487, 7
165, 487, 9
220, 487, 11
330, 487, 17
896.25, 487, 19
451, 487, 31
429, 487, 33
803.75, 487, 43
242, 487, 47
555.75, 487, 49
262.5, 487, 51
47.5, 487, 53
1253, 487, 55
427.5, 487, 57
506.25, 487, 59
473, 487, 61
502.25, 487, 67
165, 487, 69
66, 487, 73
18.75, 487, 99
20774, 487, 123
341, 487, 137
363, 487, 145
21, 487, 155
539, 487, 157
561, 487, 167
31.25, 487, 173
115.5, 487, 183
382.5, 487, 191
528, 487, 193
5, 487, 199
585, 487, 211
633.75, 487, 235
45, 487, 241
104.5, 487, 243
396, 487, 249
371.25, 487, 253
209, 487, 279
385, 487, 281
368.75, 487, 293
308, 487, 303
499, 487, 309
319, 487, 311
269.5, 487, 321
172.5, 487, 339
315, 487, 345
123.5, 487, 349
144.5, 487, 353
297, 487, 361
15, 487, 371
18.75, 487, 373
147, 487, 385
67.5, 487, 395
14, 487, 403
1659.25, 487, 405
180, 487, 415
15860, 487, 461
247.5, 487, 471
441, 487, 473
114396.25, 487, 487
188, 488, 21
246.75, 488, 47
224.75, 488, 63
68.75, 488, 71
525, 488, 75
310.5, 488, 93
586.5, 488, 95
294.5, 488, 131
63, 488, 133
104, 488, 143
200, 488, 149
449.5, 488, 153
5036.25, 488, 163
34.5, 488, 165
58.75, 488, 183
315, 488, 197
14398, 488, 199
460, 488, 203
134.75, 488, 245
471.5, 488, 253
220.5, 488, 259
481.75, 488, 261
82.25, 488, 279
23.5, 488, 287
103.5, 488, 295
14346.75, 488, 339
37.5, 488, 345
360, 488, 355
105, 488, 365
3500.75, 488, 371
63.25, 488, 397
79, 488, 405
252, 488, 427
191.25, 488, 429
277.5, 489, 1
664, 489, 5
520, 489, 7
14800, 489, 19
258.75, 489, 27
13396.25, 489, 35
128, 489, 49
52.5, 489, 57
31.25, 489, 59
728.25, 489, 61
425, 489, 63
240.75, 489, 69
280.5, 489, 71
183.75, 489, 73
72, 489, 81
57, 489, 83
140, 489, 87
1738.75, 489, 99
252, 489, 103
78, 489, 109
10, 489, 113
97.75, 489, 115
29, 489, 125
75, 489, 145
45, 489, 151
96, 489, 169
241.5, 489, 181
288, 489, 185
270, 489, 189
136, 489, 201
288, 489, 207
114, 489, 211
288, 489, 217
299, 489, 235
369, 489, 245
252, 489, 261
69, 489, 265
50, 489, 273
6770.5, 489, 285
10350, 489, 287
88, 489, 301
384, 489, 307
195, 489, 309
19.5, 489, 317
292.5, 489, 335
126.5, 489, 337
18, 489, 339
574, 489, 349
15480, 489, 383
44, 489, 393
18.75, 489, 405
331.25, 489, 417
344, 489, 427
247, 489, 429
161, 489, 439
43.75, 489, 455
19.5, 489, 467
40, 489, 469
160, 489, 473
26.25, 489, 477
136343.75, 489, 489
195.5, 490, 1
30, 490, 31
287, 490, 53
217, 490, 59
23.5, 490, 81
12.75, 490, 83
6, 490, 89
258.5, 490, 93
43.5, 490, 95
141, 490, 97
56, 490, 101
4.5, 490, 105
51, 490, 125
10.5, 490, 131
58.75, 490, 147
1816.5, 490, 153
357.5, 490, 157
12842.75, 490, 165
139.5, 490, 191
30, 490, 195
80.25, 490, 199
7966, 490, 213
204.75, 490, 233
575.75, 490, 263
58, 490, 283
259, 490, 321
57, 490, 371
235, 490, 437
13.5, 490, 443
23.5, 490, 467
97.75, 490, 469
369, 491, 1
18279, 491, 3
270, 491, 7
567, 491, 19
49.5, 491, 23
486, 491, 25
161.5, 491, 31
144, 491, 49
387, 491, 55
514.75, 491, 61
315, 491, 63
16, 491, 89
15599, 491, 91
306.25, 491, 93
209, 491, 95
405, 491, 97
475, 491, 117
137.75, 491, 121
60, 491, 123
351.5, 491, 125
144, 491, 127
405, 491, 131
438.75, 491, 133
96.75, 491, 153
168, 491, 159
351.5, 491, 167
352.5, 491, 181
258.5, 491, 185
44, 491, 187
240, 491, 211
27.5, 491, 227
223.25, 491, 241
667.5, 491, 257
90, 491, 259
216, 491, 265
237.5, 491, 267
427.5, 491, 275
118.75, 491, 277
2968, 491, 289
253.75, 491, 295
65, 491, 301
208, 491, 307
216, 491, 309
101.25, 491, 315
371.25, 491, 317
56, 491, 319
308, 491, 325
258.5, 491, 329
80, 491, 363
64, 491, 373
243, 491, 379
292.5, 491, 381
575.75, 491, 403
198, 491, 413
34, 491, 423
32, 491, 425
520, 491, 431
14630.75, 491, 443
16062.25, 491, 447
288, 491, 461
202.5, 491, 469
10040, 491, 473
56, 491, 477
2822.75, 491, 485
137.75, 491, 489
164924.25, 491, 491
645.5, 492, 1
744, 492, 3
224, 492, 5
16, 492, 7
176, 492, 9
352, 492, 17
468, 492, 19
72, 492, 37
89.25, 492, 43
280, 492, 51
10, 492, 55
68, 492, 61
472.5, 492, 75
125, 492, 99
549, 492, 123
20, 492, 129
525, 492, 149
528.75, 492, 155
123.25, 492, 161
165, 492, 169
575, 492, 171
19755, 492, 191
379, 492, 195
624, 492, 211
400, 492, 235
506.25, 492, 239
102, 492, 241
496.5, 492, 245
76.5, 492, 251
540, 492, 265
140, 492, 329
140, 492, 339
45, 492, 343
6175.25, 492, 353
160, 492, 361
174.25, 492, 369
36.25, 492, 373
37.5, 492, 377
136.5, 492, 383
810, 492, 389
200, 492, 397
472.5, 492, 399
450, 492, 401
42.5, 492, 405
8.5, 492, 411
192, 492, 415
416.5, 492, 461
11290, 492, 487
450.5, 493, 7
28.5, 493, 11
45, 493, 15
141, 493, 17
55, 493, 21
5, 493, 29
103.5, 493, 37
20, 493, 41
75, 493, 47
80, 493, 55
144, 493, 61
57.5, 493, 63
82.5, 493, 77
51, 493, 79
240, 493, 103
54, 493, 105
87.5, 493, 143
37.5, 493, 169
144, 493, 173
331.5, 493, 191
76.5, 493, 195
65, 493, 223
222.75, 493, 233
154, 493, 323
100, 493, 331
172.5, 493, 397
128, 493, 401
97.75, 493, 429
67049.25, 493, 493
187, 494, 3
210, 494, 13
49.5, 494, 19
119, 494, 27
132, 494, 39
154, 494, 49
430.5, 494, 65
322.5, 494, 73
325.5, 494, 75
9526, 494, 81
22, 494, 93
161.25, 494, 123
225.75, 494, 141
204.25, 494, 143
325.5, 494, 161
11, 494, 165
220, 494, 175
441, 494, 191
9562.75, 494, 219
425, 494, 225
178.5, 494, 227
247.5, 494, 231
348, 494, 235
120, 494, 259
231, 494, 271
325.5, 494, 273
23.25, 494, 291
333.5, 494, 301
42, 494, 307
418, 494, 333
192.5, 494, 357
261, 494, 365
241.5, 494, 375
6308, 494, 381
13366.5, 494, 399
11602.5, 494, 413
172, 494, 415
22, 494, 433
34, 494, 457
495, 494, 477
13, 495, 3
33.75, 495, 83
13673.5, 495, 133
522.75, 495, 157
48.75, 495, 169
307.5, 495, 173
175.5, 495, 181
81, 495, 191
216, 495, 195
166.5, 495, 227
30.75, 495, 269
9, 495, 367
149.5, 495, 395
175.5, 495, 417
159.25, 495, 429
307.5, 495, 437
108, 495, 447
52051.75, 495, 495
21, 496, 11
317.75, 496, 17
176, 496, 41
175, 496, 73
91, 496, 101
290.5, 496, 103
5131, 496, 183
180, 496, 185
22, 496, 207
84, 496, 211
144, 496, 219
132, 496, 231
38.75, 496, 239
150.5, 496, 259
22, 496, 279
28, 496, 317
184, 496, 323
17.5, 496, 339
52.5, 496, 341
45.5, 496, 349
459, 496, 353
143, 496, 361
395.25, 496, 363
440, 496, 393
77, 496, 439
148.75, 497, 7
21.5, 497, 19
90, 497, 27
16, 497, 31
220.5, 497, 43
209, 497, 51
483, 497, 61
4.5, 497, 65
294, 497, 69
25, 497, 71
280, 497, 73
397.5, 497, 97
241, 497, 99
724, 497, 101
97.5, 497, 105
306.25, 497, 111
10832.5, 497, 113
61.75, 497, 125
245, 497, 137
38, 497, 153
72, 497, 179
201.25, 497, 189
315, 497, 191
300, 497, 195
330, 497, 217
16.25, 497, 219
330, 497, 221
18.5, 497, 233
120.25, 497, 237
9100, 497, 239
